ID,sw_costRT,sw_avg_ac,sw_inc_ac,sw_acc,sw_iacc
5057,22.32200761,0.933333333,0.891304348,0.911111111,0.88
5058,116.3387821,0.877777778,0.812154696,0.861878453,0.789473684
5059,-148.8147436,0.877777778,0.847826087,0.879120879,0.829787234
5060,11.25277162,0.944444444,0.888888889,0.921348315,0.829268293
5061,-52.75952997,0.683333333,0.629213483,0.637362637,0.511627907
5062,-77.36725153,0.85,0.730337079,0.860215054,0.739130435
5063,29.18165285,0.838888889,0.795454545,0.826086957,0.761904762
5064,NA,NA,NA,NA,NA
5065,122.2179685,0.894444444,0.808988764,0.858695652,0.727272727
5066,207.5695946,0.855555556,0.769230769,0.813186813,0.704545455
5067,124.5295518,0.938888889,0.898876404,0.913043478,0.840909091
5068,96.53636331,0.883333333,0.811111111,0.922222222,0.906976744
5069,342.2300366,0.822222222,0.797752809,0.769230769,0.744186047
5070,NA,NA,NA,NA,NA
5071,231.6393939,0.783333333,0.711111111,0.733333333,0.674418605
5072,125.0065108,0.666666667,0.604395604,0.666666667,0.625
5073,12.34212138,0.894444444,0.822222222,0.858695652,0.765957447
5074,87.85735706,0.8,0.662921348,0.815217391,0.727272727
5075,151.7797702,0.938888889,0.944444444,0.922222222,0.902439024
5076,89.53688473,0.95,0.923076923,0.93258427,0.906976744
5077,211.0924197,0.872222222,0.769230769,0.846153846,0.744680851
5078,225.9788422,0.916666667,0.865168539,0.891304348,0.822222222
5079,133.8446655,0.938888889,0.933333333,0.923076923,0.928571429
5080,185.6025584,0.911111111,0.877777778,0.89010989,0.837209302
5081,145.2234318,0.933333333,0.944444444,0.911111111,0.88372093
5082,110.8838803,0.588888889,0.532608696,0.662921348,0.630434783
5083,209.7716049,0.85,0.795454545,0.782608696,0.69047619
5084,163.7107725,0.961111111,0.945652174,0.945054945,0.914893617
5085,119.4080736,0.772222222,0.703296703,0.788888889,0.708333333
5086,-43.70523912,0.672222222,0.550561798,0.673913043,0.568181818
5087,46.93514335,0.955555556,0.909090909,0.934782609,0.857142857
5088,16.14119089,0.95,0.921348315,0.924731183,0.869565217
5089,150.9843389,0.844444444,0.831460674,0.813186813,0.837209302
